,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
116,116,SCResp,2,117,36,116,1,0,1,1,0,1,3,9,m,4,m,1,663,0,663676,1.49E+12,1.49E+12,1.49E+12,33,51,0,0
117,117,SCResp,2,118,37,117,1,0,1,2,1,1,3,12,z,1,z,1,492,0,663676,1.49E+12,1.49E+12,1.49E+12,34,51,0,0
118,118,SCResp,2,119,38,118,1,0,1,2,1,1,3,14,n,3,n,1,566,0,663676,1.49E+12,1.49E+12,1.49E+12,35,51,0,0
119,119,SCResp,2,120,39,119,1,1,0,3,2,2,2,14,n,3,n,1,590,0,663676,1.49E+12,1.49E+12,1.49E+12,36,51,2,2
120,120,SCResp,2,121,40,120,1,1,0,4,3,2,4,14,m,4,m,1,485,0,663676,1.49E+12,1.49E+12,1.49E+12,37,51,0,0
121,121,SCResp,2,122,41,121,1,1,0,4,3,2,1,14,z,1,z,1,510,0,663676,1.49E+12,1.49E+12,1.49E+12,38,51,0,0
122,122,SCResp,2,123,42,122,1,1,0,1,4,2,2,14,n,3,n,1,725,0,663676,1.49E+12,1.49E+12,1.49E+12,39,51,0,0
123,123,SCResp,2,124,43,123,1,1,0,4,3,2,3,14,x,2,z,0,656,0,663676,1.49E+12,1.49E+12,1.49E+12,39,51,0,0
124,124,SCResp,2,125,44,124,1,0,1,2,1,1,3,12,z,1,n,0,937,0,663676,1.49E+12,1.49E+12,1.49E+12,39,51,2,1
125,125,SCResp,2,126,45,125,1,0,1,1,0,1,3,5,n,3,n,1,654,0,663676,1.49E+12,1.49E+12,1.49E+12,40,51,0,0
126,126,SCRespITI,2,127,46,126,1,0,1,1,0,1,3,7,x,2,0,0,654,0,663676,1.49E+12,1.49E+12,1.49E+12,40,51,0,0
127,127,SCResp,2,128,47,127,1,1,0,1,4,2,4,7,m,4,m,1,928,0,663676,1.49E+12,1.49E+12,1.49E+12,41,51,2,2
128,128,SCResp,2,129,48,128,1,0,1,2,1,1,4,8,z,1,z,1,835,0,663676,1.49E+12,1.49E+12,1.49E+12,42,51,2,1
129,129,SCResp,2,130,49,129,1,1,0,2,5,2,3,8,x,2,x,1,828,0,663676,1.49E+12,1.49E+12,1.49E+12,43,51,2,2
130,130,SCResp,2,131,50,130,1,0,1,4,7,1,3,16,m,4,m,1,566,0,663676,1.49E+12,1.49E+12,1.49E+12,44,51,2,1
131,131,SCResp,2,132,51,131,1,0,1,2,1,1,3,6,m,4,m,1,995,0,663676,1.49E+12,1.49E+12,1.49E+12,45,51,0,0
132,132,SCResp,2,133,52,132,1,1,0,4,3,2,4,6,m,4,m,1,750,0,663676,1.49E+12,1.49E+12,1.49E+12,46,51,2,2
133,133,SCResp,2,134,53,133,1,0,1,2,1,1,4,5,n,3,n,1,866,0,663676,1.49E+12,1.49E+12,1.49E+12,47,51,2,1
134,134,SCResp,2,135,54,134,1,1,0,3,2,2,3,5,x,2,n,0,1074,1,663676,1.49E+12,1.49E+12,1.49E+12,47,51,2,2
135,135,SCResp,2,136,55,135,1,0,1,1,0,1,3,16,m,4,m,1,715,0,663676,1.49E+12,1.49E+12,1.49E+12,48,51,2,1
136,136,SCResp,2,137,56,136,1,1,0,4,3,2,1,16,z,1,z,1,584,0,663676,1.49E+12,1.49E+12,1.49E+12,49,51,2,2
137,137,SCResp,2,138,57,137,1,0,1,2,1,1,1,6,m,4,m,1,794,0,663676,1.49E+12,1.49E+12,1.49E+12,50,51,2,1
138,138,SCResp,2,139,58,138,1,0,1,1,0,1,1,13,x,2,x,1,943,0,663676,1.49E+12,1.49E+12,1.49E+12,51,51,0,0
139,139,SCResp,2,140,59,139,1,1,0,4,3,2,4,13,m,4,m,1,949,0,663676,1.49E+12,1.49E+12,1.49E+12,52,51,2,2
140,140,SCResp,2,141,60,140,1,1,0,1,4,2,3,13,x,2,x,0,1280,1,663676,1.49E+12,1.49E+12,1.49E+12,52,51,0,0
141,141,SCResp,2,142,61,141,1,1,0,4,3,2,1,13,z,1,z,1,600,0,663676,1.49E+12,1.49E+12,1.49E+12,53,51,0,0
142,142,SCResp,2,143,62,142,1,1,0,3,2,2,3,13,x,2,x,0,1219,1,663676,1.49E+12,1.49E+12,1.49E+12,53,51,0,0
143,143,SCResp,2,144,63,143,1,1,0,4,3,2,1,13,z,1,z,1,626,0,663676,1.49E+12,1.49E+12,1.49E+12,54,51,0,0
144,144,SCResp,2,145,64,144,1,1,0,2,5,2,2,13,n,3,n,1,911,0,663676,1.49E+12,1.49E+12,1.49E+12,55,51,0,0
145,145,SCResp,2,146,65,145,1,0,1,3,6,1,2,15,z,1,z,1,836,0,663676,1.49E+12,1.49E+12,1.49E+12,56,51,2,1
146,146,SCResp,2,147,66,146,1,0,1,2,1,1,2,8,z,1,z,1,833,0,663676,1.49E+12,1.49E+12,1.49E+12,57,51,0,0
147,147,SCResp,2,148,67,147,1,1,0,3,2,2,3,8,x,2,x,0,1010,1,663676,1.49E+12,1.49E+12,1.49E+12,57,51,2,2
148,148,SCResp,2,149,68,148,1,1,0,3,2,2,2,8,n,3,n,1,654,0,663676,1.49E+12,1.49E+12,1.49E+12,58,51,0,0
149,149,SCResp,2,150,69,149,1,0,1,1,0,1,2,12,z,1,z,0,1023,1,663676,1.49E+12,1.49E+12,1.49E+12,58,51,2,1
150,150,SCRespITI,2,151,70,150,1,0,1,1,0,1,2,10,x,2,0,0,1023,1,663676,1.49E+12,1.49E+12,1.49E+12,58,51,0,0
151,151,SCResp,2,152,71,151,1,0,1,1,0,1,2,13,x,2,x,1,913,0,663676,1.49E+12,1.49E+12,1.49E+12,59,51,0,0
152,152,SCResp,2,153,72,152,1,0,1,1,0,1,2,12,z,1,z,1,712,0,663676,1.49E+12,1.49E+12,1.49E+12,60,51,0,0
153,153,SCResp,2,154,73,153,1,0,1,2,1,1,2,11,n,3,n,0,1128,1,663676,1.49E+12,1.49E+12,1.49E+12,60,51,0,0
154,154,SCResp,2,155,74,154,1,1,0,4,3,2,3,11,x,2,x,1,833,0,663676,1.49E+12,1.49E+12,1.49E+12,61,51,2,2
155,155,SCResp,2,156,75,155,1,1,0,2,5,2,1,11,z,1,z,1,607,0,663676,1.49E+12,1.49E+12,1.49E+12,62,51,0,0
156,156,SCResp,2,157,76,156,1,1,0,4,3,2,2,11,n,3,n,1,540,0,663676,1.49E+12,1.49E+12,1.49E+12,63,51,0,0
157,157,SCResp,2,158,77,157,1,0,1,2,1,1,2,9,m,4,n,0,930,0,663676,1.49E+12,1.49E+12,1.49E+12,63,51,2,1
158,158,SCResp,2,159,78,158,1,1,0,3,2,2,1,9,z,1,z,1,652,0,663676,1.49E+12,1.49E+12,1.49E+12,64,51,2,2
159,159,SCResp,2,160,79,159,1,0,1,4,7,1,1,5,n,3,n,1,839,0,663676,1.49E+12,1.49E+12,1.49E+12,65,51,2,1
160,160,SCResp,2,161,0,160,2,1,0,4,3,2,3,5,x,2,x,1,717,0,1096620,1.49E+12,1.49E+12,1.49E+12,1,51,0,2
161,161,SCResp,2,162,1,161,2,1,0,3,2,2,1,5,z,1,z,1,588,0,1096620,1.49E+12,1.49E+12,1.49E+12,2,51,0,0
162,162,SCResp,2,163,2,162,2,1,0,3,2,2,3,5,x,2,z,0,671,0,1096620,1.49E+12,1.49E+12,1.49E+12,2,51,0,0
163,163,SCResp,2,164,3,163,2,0,1,4,7,1,3,8,z,1,z,1,746,0,1096620,1.49E+12,1.49E+12,1.49E+12,3,51,2,1
164,164,SCResp,2,165,4,164,2,1,0,3,2,2,2,8,n,3,n,1,488,0,1096620,1.49E+12,1.49E+12,1.49E+12,4,51,2,2
165,165,SCResp,2,166,5,165,2,0,1,2,1,1,2,6,m,4,m,1,545,0,1096620,1.49E+12,1.49E+12,1.49E+12,5,51,2,1
166,166,SCResp,2,167,6,166,2,1,0,3,2,2,4,6,m,4,m,1,477,0,1096620,1.49E+12,1.49E+12,1.49E+12,6,51,2,2
167,167,SCResp,2,168,7,167,2,0,1,1,0,1,4,14,n,3,n,1,744,0,1096620,1.49E+12,1.49E+12,1.49E+12,7,51,2,1
168,168,SCRespITI,2,169,8,168,2,0,1,1,0,1,4,13,x,2,0,0,744,0,1096620,1.49E+12,1.49E+12,1.49E+12,7,51,0,0
169,169,SCResp,2,170,9,169,2,0,1,3,6,1,4,14,n,3,n,1,939,0,1096620,1.49E+12,1.49E+12,1.49E+12,8,51,0,0
170,170,SCResp,2,171,10,170,2,1,0,3,2,2,2,14,n,3,n,1,499,0,1096620,1.49E+12,1.49E+12,1.49E+12,9,51,2,2
171,171,SCResp,2,172,11,171,2,0,1,3,6,1,2,13,x,2,x,1,982,0,1096620,1.49E+12,1.49E+12,1.49E+12,10,51,2,1
172,172,SCResp,2,173,12,172,2,1,0,3,2,2,3,13,x,2,x,1,604,0,1096620,1.49E+12,1.49E+12,1.49E+12,11,51,2,2
173,173,SCResp,2,174,13,173,2,1,0,4,3,2,2,13,n,3,n,1,879,0,1096620,1.49E+12,1.49E+12,1.49E+12,12,51,0,0
174,174,SCResp,2,175,14,174,2,1,0,4,3,2,3,13,x,2,x,1,838,0,1096620,1.49E+12,1.49E+12,1.49E+12,13,51,0,0
175,175,SCResp,2,176,15,175,2,1,0,3,2,2,2,13,n,3,n,1,593,0,1096620,1.49E+12,1.49E+12,1.49E+12,14,51,0,0
176,176,SCResp,2,177,16,176,2,0,1,2,1,1,2,7,x,2,x,1,856,0,1096620,1.49E+12,1.49E+12,1.49E+12,15,51,2,1
177,177,SCResp,2,178,17,177,2,0,1,2,1,1,2,15,z,1,z,1,412,0,1096620,1.49E+12,1.49E+12,1.49E+12,16,51,0,0
178,178,SCResp,2,179,18,178,2,1,0,3,2,2,3,15,x,2,x,1,805,0,1096620,1.49E+12,1.49E+12,1.49E+12,17,51,2,2
179,179,SCResp,2,180,19,179,2,0,1,1,0,1,3,16,m,4,m,1,626,0,1096620,1.49E+12,1.49E+12,1.49E+12,18,51,2,1
180,180,SCResp,2,181,20,180,2,1,0,3,2,2,1,16,z,1,z,1,710,0,1096620,1.49E+12,1.49E+12,1.49E+12,19,51,2,2
181,181,SCResp,2,182,21,181,2,1,0,2,5,2,4,16,m,4,m,1,635,0,1096620,1.49E+12,1.49E+12,1.49E+12,20,51,0,0
182,182,SCResp,2,183,22,182,2,1,0,4,3,2,1,16,z,1,z,1,876,0,1096620,1.49E+12,1.49E+12,1.49E+12,21,51,0,0
183,183,SCResp,2,184,23,183,2,0,1,2,1,1,1,10,x,2,n,0,785,0,1096620,1.49E+12,1.49E+12,1.49E+12,21,51,2,1
184,184,SCResp,2,185,24,184,2,0,1,3,6,1,1,9,m,4,m,1,737,0,1096620,1.49E+12,1.49E+12,1.49E+12,22,51,0,0
185,185,SCResp,2,186,25,185,2,0,1,1,0,1,1,16,m,4,m,1,695,0,1096620,1.49E+12,1.49E+12,1.49E+12,23,51,0,0
186,186,SCResp,2,187,26,186,2,0,1,4,7,1,1,15,z,1,z,1,686,0,1096620,1.49E+12,1.49E+12,1.49E+12,24,51,0,0
187,187,SCResp,2,188,27,187,2,1,0,4,3,2,2,15,n,3,n,1,643,0,1096620,1.49E+12,1.49E+12,1.49E+12,25,51,2,2
188,188,SCResp,2,189,28,188,2,0,1,1,0,1,2,11,n,3,n,1,752,0,1096620,1.49E+12,1.49E+12,1.49E+12,26,51,2,1
189,189,SCResp,2,190,29,189,2,1,0,3,2,2,1,11,z,1,z,1,803,0,1096620,1.49E+12,1.49E+12,1.49E+12,27,51,2,2
190,190,SCRespITI,2,191,30,190,2,0,1,2,1,1,1,8,z,1,0,0,803,0,1096620,1.49E+12,1.49E+12,1.49E+12,27,51,2,1
191,191,SCResp,2,192,31,191,2,1,0,1,4,2,4,8,m,4,m,1,615,0,1096620,1.49E+12,1.49E+12,1.49E+12,28,51,2,2
192,192,SCResp,2,193,32,192,2,1,0,4,3,2,1,8,z,1,z,0,1065,1,1096620,1.49E+12,1.49E+12,1.49E+12,28,51,0,0
193,193,SCResp,2,194,33,193,2,0,1,2,1,1,1,13,x,2,x,1,869,0,1096620,1.49E+12,1.49E+12,1.49E+12,29,51,2,1
194,194,SCResp,2,195,34,194,2,0,1,1,0,1,1,16,m,4,m,1,744,0,1096620,1.49E+12,1.49E+12,1.49E+12,30,51,0,0
195,195,SCResp,2,196,35,195,2,0,1,1,0,1,1,8,z,1,z,1,803,0,1096620,1.49E+12,1.49E+12,1.49E+12,31,51,0,0
196,196,SCResp,2,197,36,196,2,0,1,1,0,1,1,11,n,3,n,1,585,0,1096620,1.49E+12,1.49E+12,1.49E+12,32,51,0,0
197,197,SCResp,2,198,37,197,2,0,1,2,1,1,1,7,x,2,n,0,907,0,1096620,1.49E+12,1.49E+12,1.49E+12,32,51,0,0
198,198,SCResp,2,199,38,198,2,0,1,2,1,1,1,9,m,4,m,1,850,0,1096620,1.49E+12,1.49E+12,1.49E+12,33,51,0,0
199,199,SCResp,2,200,39,199,2,1,0,3,2,2,4,9,m,4,m,1,735,0,1096620,1.49E+12,1.49E+12,1.49E+12,34,51,2,2
200,200,SCResp,2,201,40,200,2,1,0,4,3,2,2,9,n,3,n,1,506,0,1096620,1.49E+12,1.49E+12,1.49E+12,35,51,0,0
201,201,SCResp,2,202,41,201,2,1,0,4,3,2,1,9,z,1,z,1,620,0,1096620,1.49E+12,1.49E+12,1.49E+12,36,51,0,0
202,202,SCResp,2,203,42,202,2,1,0,1,4,2,4,9,m,4,m,1,634,0,1096620,1.49E+12,1.49E+12,1.49E+12,37,51,0,0
203,203,SCResp,2,204,43,203,2,1,0,4,3,2,1,9,z,1,z,1,590,0,1096620,1.49E+12,1.49E+12,1.49E+12,38,51,0,0
204,204,SCResp,2,205,44,204,2,0,1,2,1,1,1,16,m,4,m,1,660,0,1096620,1.49E+12,1.49E+12,1.49E+12,39,51,2,1
205,205,SCResp,2,206,45,205,2,0,1,1,0,1,1,6,m,4,m,1,826,0,1096620,1.49E+12,1.49E+12,1.49E+12,40,51,0,0
206,206,SCResp,2,207,46,206,2,0,1,1,0,1,1,12,z,1,z,1,850,0,1096620,1.49E+12,1.49E+12,1.49E+12,41,51,0,0
207,207,SCResp,2,208,47,207,2,1,0,1,4,2,2,12,n,3,n,1,667,0,1096620,1.49E+12,1.49E+12,1.49E+12,42,51,2,2
208,208,SCResp,2,209,48,208,2,0,1,2,1,1,2,7,x,2,n,0,918,0,1096620,1.49E+12,1.49E+12,1.49E+12,42,51,2,1
209,209,SCResp,2,210,49,209,2,1,0,2,5,2,4,7,m,4,m,1,643,0,1096620,1.49E+12,1.49E+12,1.49E+12,43,51,2,2
210,210,SCResp,2,211,50,210,2,0,1,4,7,1,4,10,x,2,z,0,990,0,1096620,1.49E+12,1.49E+12,1.49E+12,43,51,2,1
211,211,SCResp,2,212,51,211,2,0,1,2,1,1,4,5,n,3,n,1,958,0,1096620,1.49E+12,1.49E+12,1.49E+12,44,51,0,0
212,212,SCRespITI,2,213,52,212,2,1,0,4,3,2,3,5,x,2,0,0,958,0,1096620,1.49E+12,1.49E+12,1.49E+12,44,51,2,2
213,213,SCResp,2,214,53,213,2,0,1,2,1,1,3,13,x,2,x,1,947,0,1096620,1.49E+12,1.49E+12,1.49E+12,45,51,2,1
214,214,SCResp,2,215,54,214,2,1,0,3,2,2,4,13,m,4,m,1,697,0,1096620,1.49E+12,1.49E+12,1.49E+12,46,51,2,2
215,215,SCResp,2,216,55,215,2,0,1,1,0,1,4,5,n,3,n,1,753,0,1096620,1.49E+12,1.49E+12,1.49E+12,47,51,2,1
216,216,SCResp,2,217,56,216,2,1,0,4,3,2,2,5,n,3,n,1,494,0,1096620,1.49E+12,1.49E+12,1.49E+12,48,51,2,2
217,217,SCResp,2,218,57,217,2,0,1,2,1,1,2,9,m,4,m,1,692,0,1096620,1.49E+12,1.49E+12,1.49E+12,49,51,2,1
218,218,SCResp,2,219,58,218,2,0,1,1,0,1,2,11,n,3,n,1,606,0,1096620,1.49E+12,1.49E+12,1.49E+12,50,51,0,0
219,219,SCResp,2,220,59,219,2,1,0,4,3,2,3,11,x,2,x,1,831,0,1096620,1.49E+12,1.49E+12,1.49E+12,51,51,2,2
220,220,SCResp,2,221,60,220,2,1,0,1,4,2,1,11,z,1,z,1,552,0,1096620,1.49E+12,1.49E+12,1.49E+12,52,51,0,0
221,221,SCResp,2,222,61,221,2,1,0,4,3,2,4,11,m,4,m,1,638,0,1096620,1.49E+12,1.49E+12,1.49E+12,53,51,0,0
222,222,SCResp,2,223,62,222,2,1,0,3,2,2,2,11,n,3,n,1,648,0,1096620,1.49E+12,1.49E+12,1.49E+12,54,51,0,0
223,223,SCResp,2,224,63,223,2,1,0,4,3,2,1,11,z,1,z,1,577,0,1096620,1.49E+12,1.49E+12,1.49E+12,55,51,0,0
224,224,SCResp,2,225,64,224,2,1,0,2,5,2,4,11,m,4,m,1,657,0,1096620,1.49E+12,1.49E+12,1.49E+12,56,51,0,0
225,225,SCResp,2,226,65,225,2,0,1,3,6,1,4,10,x,2,n,0,1051,1,1096620,1.49E+12,1.49E+12,1.49E+12,56,51,2,1
226,226,SCResp,2,227,66,226,2,0,1,2,1,1,4,12,z,1,z,1,998,0,1096620,1.49E+12,1.49E+12,1.49E+12,57,51,0,0
227,227,SCResp,2,228,67,227,2,1,0,3,2,2,3,12,x,2,x,1,926,0,1096620,1.49E+12,1.49E+12,1.49E+12,58,51,2,2
228,228,SCResp,2,229,68,228,2,1,0,3,2,2,2,12,n,3,n,1,688,0,1096620,1.49E+12,1.49E+12,1.49E+12,59,51,0,0
229,229,SCRespITI,2,230,69,229,2,0,1,1,0,1,2,7,x,2,0,0,688,0,1096620,1.49E+12,1.49E+12,1.49E+12,59,51,2,1
230,230,SCResp,2,231,70,230,2,0,1,1,0,1,2,12,z,1,z,0,1125,1,1096620,1.49E+12,1.49E+12,1.49E+12,59,51,0,0
231,231,SCResp,2,232,71,231,2,0,1,1,0,1,2,10,x,2,x,1,889,0,1096620,1.49E+12,1.49E+12,1.49E+12,60,51,0,0
232,232,SCResp,2,233,72,232,2,0,1,1,0,1,2,15,z,1,x,0,889,0,1096620,1.49E+12,1.49E+12,1.49E+12,60,51,0,0
233,233,SCResp,2,234,73,233,2,0,1,2,1,1,2,5,n,3,n,0,1003,1,1096620,1.49E+12,1.49E+12,1.49E+12,60,51,0,0
234,234,SCResp,2,235,74,234,2,1,0,4,3,2,3,5,x,2,x,1,854,0,1096620,1.49E+12,1.49E+12,1.49E+12,61,51,2,2
235,235,SCResp,2,236,75,235,2,1,0,2,5,2,1,5,z,1,z,1,614,0,1096620,1.49E+12,1.49E+12,1.49E+12,62,51,0,0
236,236,SCResp,2,237,76,236,2,1,0,4,3,2,4,5,m,4,m,1,668,0,1096620,1.49E+12,1.49E+12,1.49E+12,63,51,0,0
237,237,SCResp,2,238,77,237,2,0,1,2,1,1,4,14,n,3,n,1,856,0,1096620,1.49E+12,1.49E+12,1.49E+12,64,51,2,1
238,238,SCResp,2,239,78,238,2,1,0,3,2,2,3,14,x,2,x,1,962,0,1096620,1.49E+12,1.49E+12,1.49E+12,65,51,2,2
239,239,SCResp,2,240,79,239,2,0,1,4,7,1,3,6,m,4,m,0,1051,1,1096620,1.49E+12,1.49E+12,1.49E+12,65,51,2,1
240,240,SCResp,2,241,0,240,3,1,0,4,3,2,1,6,z,1,z,1,827,0,1519504,1.49E+12,1.49E+12,1.49E+12,1,51,0,2
241,241,SCResp,2,242,1,241,3,1,0,3,2,2,4,6,m,4,m,1,597,0,1519504,1.49E+12,1.49E+12,1.49E+12,2,51,0,0
242,242,SCResp,2,243,2,242,3,1,0,3,2,2,1,6,z,1,z,1,635,0,1519504,1.49E+12,1.49E+12,1.49E+12,3,51,0,0
243,243,SCResp,2,244,3,243,3,0,1,4,7,1,1,10,x,2,x,1,839,0,1519504,1.49E+12,1.49E+12,1.49E+12,4,51,2,1
244,244,SCResp,2,245,4,244,3,1,0,3,2,2,3,10,x,2,x,1,664,0,1519504,1.49E+12,1.49E+12,1.49E+12,5,51,2,2
245,245,SCResp,2,246,5,245,3,0,1,2,1,1,3,16,m,4,m,1,953,0,1519504,1.49E+12,1.49E+12,1.49E+12,6,51,2,1
246,246,SCResp,2,247,6,246,3,1,0,3,2,2,2,16,n,3,n,1,656,0,1519504,1.49E+12,1.49E+12,1.49E+12,7,51,2,2
247,247,SCRespITI,2,248,7,247,3,0,1,1,0,1,2,11,n,3,0,0,656,0,1519504,1.49E+12,1.49E+12,1.49E+12,7,51,2,1
248,248,SCResp,2,249,8,248,3,0,1,1,0,1,2,6,m,4,m,0,1025,1,1519504,1.49E+12,1.49E+12,1.49E+12,7,51,0,0
249,249,SCResp,2,250,9,249,3,0,1,3,6,1,2,5,n,3,n,1,884,0,1519504,1.49E+12,1.49E+12,1.49E+12,8,51,0,0
250,250,SCResp,2,251,10,250,3,1,0,3,2,2,4,5,m,4,m,1,584,0,1519504,1.49E+12,1.49E+12,1.49E+12,9,51,2,2
251,251,SCResp,2,252,11,251,3,0,1,3,6,1,4,11,n,3,n,1,673,0,1519504,1.49E+12,1.49E+12,1.49E+12,10,51,2,1
252,252,SCResp,2,253,12,252,3,1,0,3,2,2,1,11,z,1,z,1,454,0,1519504,1.49E+12,1.49E+12,1.49E+12,11,51,2,2
253,253,SCResp,2,254,13,253,3,1,0,4,3,2,2,11,n,3,n,1,704,0,1519504,1.49E+12,1.49E+12,1.49E+12,12,51,0,0
254,254,SCResp,2,255,14,254,3,1,0,4,3,2,3,11,x,2,x,1,969,0,1519504,1.49E+12,1.49E+12,1.49E+12,13,51,0,0
255,255,SCResp,2,256,15,255,3,1,0,3,2,2,2,11,n,3,n,1,712,0,1519504,1.49E+12,1.49E+12,1.49E+12,14,51,0,0
256,256,SCResp,2,257,16,256,3,0,1,2,1,1,2,12,z,1,z,1,781,0,1519504,1.49E+12,1.49E+12,1.49E+12,15,51,2,1
257,257,SCResp,2,258,17,257,3,0,1,2,1,1,2,16,m,4,m,1,962,0,1519504,1.49E+12,1.49E+12,1.49E+12,16,51,0,0
258,258,SCResp,2,259,18,258,3,1,0,3,2,2,4,16,m,4,m,1,601,0,1519504,1.49E+12,1.49E+12,1.49E+12,17,51,2,2
259,259,SCResp,2,260,19,259,3,0,1,1,0,1,4,12,z,1,z,1,902,0,1519504,1.49E+12,1.49E+12,1.49E+12,18,51,2,1
260,260,SCResp,2,261,20,260,3,1,0,3,2,2,1,12,z,1,z,1,638,0,1519504,1.49E+12,1.49E+12,1.49E+12,19,51,2,2
261,261,SCResp,2,262,21,261,3,1,0,2,5,2,4,12,m,4,m,1,654,0,1519504,1.49E+12,1.49E+12,1.49E+12,20,51,0,0
262,262,SCResp,2,263,22,262,3,1,0,4,3,2,1,12,z,1,z,1,542,0,1519504,1.49E+12,1.49E+12,1.49E+12,21,51,0,0
263,263,SCResp,2,264,23,263,3,0,1,2,1,1,1,7,x,2,x,1,793,0,1519504,1.49E+12,1.49E+12,1.49E+12,22,51,2,1
264,264,SCRespITI,2,265,24,264,3,0,1,3,6,1,1,13,x,2,0,0,793,0,1519504,1.49E+12,1.49E+12,1.49E+12,22,51,0,0
265,265,SCResp,2,266,25,265,3,0,1,1,0,1,1,5,n,3,x,0,1127,1,1519504,1.49E+12,1.49E+12,1.49E+12,22,51,0,0
266,266,SCResp,2,267,26,266,3,0,1,4,7,1,1,11,n,3,n,1,762,0,1519504,1.49E+12,1.49E+12,1.49E+12,23,51,0,0
267,267,SCResp,2,268,27,267,3,1,0,4,3,2,3,11,x,2,x,1,754,0,1519504,1.49E+12,1.49E+12,1.49E+12,24,51,2,2
268,268,SCResp,2,269,28,268,3,0,1,1,0,1,3,16,m,4,m,1,802,0,1519504,1.49E+12,1.49E+12,1.49E+12,25,51,2,1
269,269,SCResp,2,270,29,269,3,1,0,3,2,2,1,16,z,1,z,1,633,0,1519504,1.49E+12,1.49E+12,1.49E+12,26,51,2,2
270,270,SCResp,2,271,30,270,3,0,1,2,1,1,1,7,x,2,x,0,1095,1,1519504,1.49E+12,1.49E+12,1.49E+12,26,51,2,1
271,271,SCResp,2,272,31,271,3,1,0,1,4,2,4,7,m,4,m,1,547,0,1519504,1.49E+12,1.49E+12,1.49E+12,27,51,2,2
272,272,SCResp,2,273,32,272,3,1,0,4,3,2,3,7,x,2,x,1,598,0,1519504,1.49E+12,1.49E+12,1.49E+12,28,51,0,0
273,273,SCResp,2,274,33,273,3,0,1,2,1,1,3,13,x,2,x,1,899,0,1519504,1.49E+12,1.49E+12,1.49E+12,29,51,2,1
274,274,SCResp,2,275,34,274,3,0,1,1,0,1,3,14,n,3,n,1,544,0,1519504,1.49E+12,1.49E+12,1.49E+12,30,51,0,0
275,275,SCResp,2,276,35,275,3,0,1,1,0,1,3,8,z,1,z,1,732,0,1519504,1.49E+12,1.49E+12,1.49E+12,31,51,0,0
276,276,SCResp,2,277,36,276,3,0,1,1,0,1,3,10,x,2,x,1,791,0,1519504,1.49E+12,1.49E+12,1.49E+12,32,51,0,0
277,277,SCResp,2,278,37,277,3,0,1,2,1,1,3,6,m,4,m,1,592,0,1519504,1.49E+12,1.49E+12,1.49E+12,33,51,0,0
278,278,SCResp,2,279,38,278,3,0,1,2,1,1,3,15,z,1,z,1,816,0,1519504,1.49E+12,1.49E+12,1.49E+12,34,51,0,0
279,279,SCResp,2,280,39,279,3,1,0,3,2,2,2,15,n,3,n,1,856,0,1519504,1.49E+12,1.49E+12,1.49E+12,35,51,2,2
280,280,SCResp,2,281,40,280,3,1,0,4,3,2,4,15,m,4,m,1,614,0,1519504,1.49E+12,1.49E+12,1.49E+12,36,51,0,0
281,281,SCResp,2,282,41,281,3,1,0,4,3,2,2,15,n,3,x,0,597,0,1519504,1.49E+12,1.49E+12,1.49E+12,36,51,0,0
282,282,SCResp,2,283,42,282,3,1,0,1,4,2,3,15,x,2,x,1,893,0,1519504,1.49E+12,1.49E+12,1.49E+12,37,51,0,0
283,283,SCResp,2,284,43,283,3,1,0,4,3,2,2,15,n,3,n,1,741,0,1519504,1.49E+12,1.49E+12,1.49E+12,38,51,0,0
284,284,SCResp,2,285,44,284,3,0,1,2,1,1,2,14,n,3,n,1,819,0,1519504,1.49E+12,1.49E+12,1.49E+12,39,51,2,1
285,285,SCResp,2,286,45,285,3,0,1,1,0,1,2,6,m,4,m,1,538,0,1519504,1.49E+12,1.49E+12,1.49E+12,40,51,0,0
286,286,SCResp,2,287,46,286,3,0,1,1,0,1,2,8,z,1,z,1,713,0,1519504,1.49E+12,1.49E+12,1.49E+12,41,51,0,0
287,287,SCResp,2,288,47,287,3,1,0,1,4,2,3,8,x,2,z,0,804,0,1519504,1.49E+12,1.49E+12,1.49E+12,41,51,2,2
288,288,SCResp,2,289,48,288,3,0,1,2,1,1,3,15,z,1,z,1,840,0,1519504,1.49E+12,1.49E+12,1.49E+12,42,51,2,1
289,289,SCResp,2,290,49,289,3,1,0,2,5,2,2,15,n,3,n,1,670,0,1519504,1.49E+12,1.49E+12,1.49E+12,43,51,2,2
290,290,SCResp,2,291,50,290,3,0,1,4,7,1,2,9,m,4,m,1,700,0,1519504,1.49E+12,1.49E+12,1.49E+12,44,51,2,1
291,291,SCResp,2,292,51,291,3,0,1,2,1,1,2,8,z,1,z,1,715,0,1519504,1.49E+12,1.49E+12,1.49E+12,45,51,0,0
292,292,SCResp,2,293,52,292,3,1,0,4,3,2,3,8,x,2,x,1,999,0,1519504,1.49E+12,1.49E+12,1.49E+12,46,51,2,2
