,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,StroopNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,ColorTime,RespOnset,AccCount,subject,StimRep,Sequential
104,375,SCResp,2,105,40,104,1,1,0,3,2,2,1,z,1,z,1,434,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,35,2,0
105,376,SCResp,2,106,41,105,1,1,0,4,3,2,3,x,2,x,1,590,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,35,2,0
106,377,SCResp,2,107,42,106,1,0,1,1,0,1,10,x,2,n,0,622,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,35,2,1
107,378,SCResp,2,108,43,107,1,0,1,2,1,1,14,n,3,n,1,639,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,35,2,0
108,379,SCResp,2,109,44,108,1,1,0,2,1,2,1,z,1,z,1,717,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,35,2,2
109,380,SCResp,2,110,45,109,1,0,1,2,5,1,10,x,2,x,1,683,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,35,2,1
110,381,SCResp,2,111,46,110,1,0,1,1,0,1,10,x,2,x,1,670,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,35,2,0
111,382,SCResp,2,112,47,111,1,1,0,3,2,2,2,n,3,z,0,575,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,35,2,2
112,383,SCResp,2,113,48,112,1,0,1,2,1,1,14,n,3,n,1,326,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,35,2,1
113,384,SCResp,2,114,49,113,1,1,0,3,2,2,4,m,4,m,1,542,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,35,2,2
114,385,SCResp,2,115,50,114,1,0,1,1,0,1,12,z,1,z,1,450,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,35,2,1
115,386,SCResp,2,116,51,115,1,1,0,4,3,2,2,n,3,n,1,653,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,35,2,2
116,387,SCResp,2,117,52,116,1,1,0,3,2,2,3,x,2,x,1,559,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,35,2,0
117,388,SCResp,2,118,53,117,1,0,1,2,5,1,10,x,2,x,1,575,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,35,2,1
118,389,SCResp,2,119,54,118,1,0,1,3,6,1,12,z,1,z,1,762,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,35,2,0
119,390,SCResp,2,120,55,119,1,1,0,1,0,2,4,m,4,m,1,513,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,35,2,2
120,391,SCResp,2,121,56,120,1,1,0,3,2,2,4,m,4,m,1,451,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,35,2,0
121,392,SCResp,2,122,57,121,1,1,0,4,3,2,1,z,1,z,1,356,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,35,2,0
122,393,SCResp,2,123,58,122,1,0,1,3,2,1,6,m,4,m,1,542,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,35,2,1
123,394,SCRespITI,2,124,59,123,1,0,1,2,1,1,12,z,1,0,1,542,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,35,2,0
124,395,SCResp,2,125,60,124,1,0,1,4,3,1,12,z,1,n,0,653,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,35,2,0
125,396,SCResp,2,126,61,125,1,0,1,2,1,1,10,x,2,x,1,793,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,0
126,397,SCRespITI,2,127,62,126,1,0,1,1,0,1,14,n,3,0,1,793,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,0
127,398,SCResp,2,128,63,127,1,1,0,3,2,2,3,x,2,x,1,653,0,557761,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,35,2,2
128,399,SCResp,2,129,0,128,2,0,1,4,3,1,12,z,1,z,1,670,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,35,0,0
129,400,SCResp,2,130,1,129,2,0,1,1,0,1,10,x,2,x,1,575,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,35,2,0
130,401,SCResp,2,131,2,130,2,0,1,3,2,1,6,m,4,m,1,482,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,35,2,0
131,402,SCResp,2,132,3,131,2,0,1,2,5,1,10,x,2,x,1,715,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,2,0
132,403,SCResp,2,133,4,132,2,1,0,4,3,2,3,x,2,x,1,527,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,35,2,2
133,404,SCResp,2,134,5,133,2,0,1,3,6,1,12,z,1,z,1,591,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,1
134,405,SCResp,2,135,6,134,2,1,0,3,2,2,4,m,4,m,1,590,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,2
135,406,SCResp,2,136,7,135,2,0,1,2,1,1,6,m,4,m,1,528,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,35,2,1
136,407,SCResp,2,137,8,136,2,1,0,3,2,2,2,n,3,n,1,685,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,35,2,2
137,408,SCResp,2,138,9,137,2,0,1,1,0,1,6,m,4,m,1,543,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,35,2,1
138,409,SCResp,2,139,10,138,2,0,1,1,4,1,10,x,2,x,1,590,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,35,2,0
139,410,SCResp,2,140,11,139,2,0,1,1,0,1,6,m,4,m,1,574,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,35,2,0
140,411,SCResp,2,141,12,140,2,1,0,3,6,2,3,x,2,x,1,575,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,35,2,2
141,412,SCResp,2,142,13,141,2,1,0,4,3,2,1,z,1,z,1,590,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,35,2,0
142,413,SCResp,2,143,14,142,2,0,1,2,5,1,10,x,2,x,1,559,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,35,2,1
143,414,SCResp,2,144,15,143,2,1,0,3,2,2,3,x,2,x,1,655,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,35,2,2
144,415,SCResp,2,145,16,144,2,1,0,4,3,2,2,n,3,n,1,610,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,35,2,0
145,416,SCResp,2,146,17,145,2,0,1,4,7,1,6,m,4,m,1,560,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,35,2,1
146,417,SCResp,2,147,18,146,2,0,1,1,0,1,14,n,3,n,1,622,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,35,2,0
147,418,SCResp,2,148,19,147,2,1,0,3,2,2,3,x,2,x,1,592,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,35,2,2
148,419,SCResp,2,149,20,148,2,1,0,4,3,2,2,n,3,n,1,763,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,35,2,0
149,420,SCResp,2,150,21,149,2,0,1,2,1,1,10,x,2,x,1,561,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,35,2,1
150,421,SCResp,2,151,22,150,2,1,0,1,4,2,1,z,1,z,1,560,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,35,2,2
151,422,SCResp,2,152,23,151,2,0,1,1,0,1,10,x,2,x,1,513,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,35,2,1
152,423,SCResp,2,153,24,152,2,0,1,2,1,1,14,n,3,n,1,528,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,35,2,0
153,424,SCResp,2,154,25,153,2,0,1,4,3,1,6,m,4,m,1,574,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,35,2,0
154,425,SCResp,2,155,26,154,2,0,1,1,0,1,12,z,1,z,1,591,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,35,2,0
155,426,SCResp,2,156,27,155,2,1,0,3,2,2,2,n,3,n,1,559,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,35,2,2
156,427,SCResp,2,157,28,156,2,0,1,2,5,1,12,z,1,z,1,750,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,35,2,1
157,428,SCResp,2,158,29,157,2,0,1,3,2,1,12,z,1,z,1,556,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,35,2,0
158,429,SCResp,2,159,30,158,2,0,1,1,0,1,14,n,3,n,1,528,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,35,2,0
159,430,SCResp,2,160,31,159,2,1,0,4,7,2,3,x,2,x,1,675,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,35,2,2
160,431,SCResp,2,161,32,160,2,1,0,3,2,2,2,n,3,n,1,529,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,35,2,0
161,432,SCResp,2,162,33,161,2,0,1,2,1,1,14,n,3,n,1,512,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,35,2,1
162,433,SCResp,2,163,34,162,2,1,0,4,3,2,4,m,4,m,1,497,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,35,2,2
163,434,SCResp,2,164,35,163,2,1,0,1,4,2,4,m,4,m,1,560,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,35,2,0
164,435,SCResp,2,165,36,164,2,1,0,2,1,2,1,z,1,z,1,512,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,35,2,0
165,436,SCResp,2,166,37,165,2,1,0,4,3,2,2,n,3,n,1,498,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,35,2,0
166,437,SCResp,2,167,38,166,2,0,1,2,1,1,14,n,3,n,1,581,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,35,2,1
167,438,SCResp,2,168,39,167,2,1,0,4,7,2,2,n,3,n,1,372,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,35,2,2
168,439,SCResp,2,169,40,168,2,1,0,3,6,2,1,z,1,z,1,478,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,35,2,0
169,440,SCResp,2,170,41,169,2,1,0,3,2,2,2,n,3,n,1,512,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,35,2,0
170,441,SCResp,2,171,42,170,2,1,0,1,0,2,4,m,4,m,1,543,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,35,2,0
171,442,SCResp,2,172,43,171,2,1,0,2,1,2,1,z,1,z,1,544,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,35,2,0
172,443,SCResp,2,173,44,172,2,1,0,3,2,2,1,z,1,z,1,418,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,0
173,444,SCResp,2,174,45,173,2,1,0,4,7,2,4,m,4,m,1,481,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,35,2,0
174,445,SCResp,2,175,46,174,2,1,0,2,1,2,4,m,4,m,1,435,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,35,2,0
175,446,SCResp,2,176,47,175,2,0,1,4,3,1,12,z,1,z,1,622,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,35,2,1
176,447,SCResp,2,177,48,176,2,1,0,3,2,2,3,x,2,x,1,653,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,35,2,2
177,448,SCRespITI,2,178,49,177,2,1,0,4,3,2,3,x,2,0,1,653,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,35,2,0
178,449,SCResp,2,179,50,178,2,1,0,1,0,2,1,z,1,z,1,497,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,35,2,0
179,450,SCResp,2,180,51,179,2,0,1,2,1,1,6,m,4,m,1,560,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,35,2,1
180,451,SCResp,2,181,52,180,2,0,1,3,2,1,6,m,4,m,1,560,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,35,2,0
181,452,SCResp,2,182,53,181,2,1,0,3,6,2,4,m,4,m,1,513,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,35,2,2
182,453,SCResp,2,183,54,182,2,0,1,2,1,1,12,z,1,z,1,545,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,35,2,1
183,454,SCResp,2,184,55,183,2,0,1,1,4,1,14,n,3,n,1,559,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,35,2,0
184,455,SCResp,2,185,56,184,2,1,0,2,5,2,4,m,4,m,1,438,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,56,35,2,2
185,456,SCResp,2,186,57,185,2,0,1,1,0,1,14,n,3,n,1,543,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,57,35,2,1
186,457,SCResp,2,187,58,186,2,1,0,4,3,2,3,x,2,x,1,669,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,58,35,2,2
187,458,SCResp,2,188,59,187,2,0,1,1,0,1,12,z,1,z,1,622,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,59,35,2,1
188,459,SCResp,2,189,60,188,2,0,1,2,1,1,14,n,3,n,1,636,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,60,35,2,0
189,460,SCResp,2,190,61,189,2,0,1,1,0,1,10,x,2,m,0,607,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,60,35,2,0
190,461,SCResp,2,191,62,190,2,1,0,4,3,2,1,z,1,z,1,515,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,61,35,2,2
191,462,SCResp,2,192,63,191,2,0,1,2,1,1,10,x,2,x,1,418,0,900699,1.51E+12,1.51E+12,1.51E+12,1.51E+12,62,35,2,1
192,463,SCResp,2,193,0,192,3,0,1,2,5,1,10,x,2,x,1,607,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,35,0,0
193,464,SCResp,2,194,1,193,3,1,0,4,3,2,4,m,4,m,1,465,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,35,2,2
194,465,SCResp,2,195,2,194,3,1,0,4,7,2,1,z,1,z,1,528,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,35,2,0
195,466,SCResp,2,196,3,195,3,1,0,4,3,2,1,z,1,z,1,496,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,35,1,0
196,467,SCResp,2,197,4,196,3,1,0,1,0,2,1,z,1,z,1,435,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,35,2,0
197,468,SCResp,2,198,5,197,3,1,0,3,6,2,3,x,2,x,1,419,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,35,2,0
198,469,SCResp,2,199,6,198,3,1,0,3,2,2,1,z,1,z,1,559,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,0
199,470,SCResp,2,200,7,199,3,0,1,1,0,1,12,z,1,x,0,716,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,35,2,1
200,471,SCResp,2,201,8,200,3,0,1,3,2,1,6,m,4,m,1,529,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,35,2,0
201,472,SCResp,2,202,9,201,3,0,1,3,2,1,12,z,1,z,1,513,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,35,2,0
202,473,SCResp,2,203,10,202,3,0,1,2,1,1,12,z,1,z,1,404,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,35,2,0
203,474,SCResp,2,204,11,203,3,0,1,4,3,1,12,z,1,z,1,527,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,11,35,2,0
204,475,SCResp,2,205,12,204,3,1,0,3,2,2,3,x,2,x,1,483,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,12,35,2,2
205,476,SCResp,2,206,13,205,3,0,1,2,1,1,12,z,1,z,1,523,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,13,35,2,1
206,477,SCResp,2,207,14,206,3,0,1,2,5,1,10,x,2,x,1,512,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,14,35,2,0
207,478,SCResp,2,208,15,207,3,1,0,4,3,2,2,n,3,n,1,592,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,15,35,2,2
208,479,SCResp,2,209,16,208,3,0,1,1,4,1,6,m,4,m,1,563,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,16,35,2,1
209,480,SCResp,2,210,17,209,3,1,0,3,2,2,4,m,4,m,1,357,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,17,35,2,2
210,481,SCResp,2,211,18,210,3,1,0,2,5,2,4,m,4,m,1,419,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,18,35,2,0
211,482,SCResp,2,212,19,211,3,1,0,4,3,2,4,m,4,m,1,420,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,19,35,2,0
212,483,SCResp,2,213,20,212,3,0,1,1,4,1,14,n,3,n,1,577,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,20,35,2,1
213,484,SCResp,2,214,21,213,3,0,1,1,0,1,14,n,3,n,1,482,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,35,1,0
214,485,SCRespITI,2,215,22,214,3,0,1,3,2,1,12,z,1,0,1,482,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,21,35,2,0
215,486,SCResp,2,216,23,215,3,0,1,2,1,1,14,n,3,n,1,590,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,22,35,2,0
216,487,SCResp,2,217,24,216,3,1,0,2,1,2,4,m,4,m,1,450,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,23,35,2,2
217,488,SCResp,2,218,25,217,3,0,1,1,0,1,14,n,3,n,1,590,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,24,35,2,1
218,489,SCResp,2,219,26,218,3,1,0,3,2,2,2,n,3,n,1,357,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,35,2,2
219,490,SCResp,2,220,27,219,3,0,1,4,3,1,12,z,1,x,0,638,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,25,35,2,1
220,491,SCResp,2,221,28,220,3,1,0,4,7,2,3,x,2,x,1,497,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,26,35,2,2
221,492,SCResp,2,222,29,221,3,1,0,4,3,2,2,n,3,n,1,560,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,27,35,2,0
222,493,SCResp,2,223,30,222,3,1,0,3,2,2,2,n,3,n,1,466,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,28,35,2,0
223,494,SCResp,2,224,31,223,3,0,1,2,1,1,14,n,3,n,1,559,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,29,35,2,1
224,495,SCResp,2,225,32,224,3,1,0,3,6,2,2,n,3,n,1,372,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,30,35,2,2
225,496,SCResp,2,226,33,225,3,1,0,4,3,2,3,x,2,x,1,435,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,31,35,2,0
226,497,SCResp,2,227,34,226,3,1,0,1,0,2,1,z,1,z,1,544,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,32,35,2,0
227,498,SCResp,2,228,35,227,3,0,1,2,1,1,10,x,2,x,1,653,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,33,35,2,1
228,499,SCResp,2,229,36,228,3,1,0,4,7,2,2,n,3,n,1,543,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,34,35,2,2
229,500,SCResp,2,230,37,229,3,0,1,2,1,1,14,n,3,n,1,636,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,35,2,1
230,501,SCResp,2,231,38,230,3,0,1,1,4,1,12,z,1,x,0,684,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,35,35,2,0
231,502,SCResp,2,232,39,231,3,0,1,2,1,1,6,m,4,m,1,575,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,36,35,2,0
232,503,SCResp,2,233,40,232,3,1,0,4,3,2,3,x,2,x,1,514,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,37,35,2,2
233,504,SCResp,2,234,41,233,3,0,1,1,0,1,10,x,2,x,1,653,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,38,35,2,1
234,505,SCResp,2,235,42,234,3,0,1,3,2,1,6,m,4,m,1,559,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,39,35,2,0
235,506,SCResp,2,236,43,235,3,0,1,1,4,1,10,x,2,x,1,544,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,40,35,2,0
236,507,SCResp,2,237,44,236,3,1,0,3,6,2,1,z,1,z,1,544,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,41,35,2,2
237,508,SCResp,2,238,45,237,3,0,1,2,1,1,6,m,4,m,1,544,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,42,35,2,1
238,509,SCResp,2,239,46,238,3,0,1,2,5,1,10,x,2,x,1,622,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,35,2,0
239,510,SCResp,2,240,47,239,3,0,1,1,0,1,10,x,2,n,0,557,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,43,35,2,0
240,511,SCResp,2,241,48,240,3,1,0,2,1,2,1,z,1,z,1,513,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,44,35,2,2
241,512,SCResp,2,242,49,241,3,0,1,4,3,1,6,m,4,m,1,636,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,1
242,513,SCResp,2,243,50,242,3,0,1,1,0,1,14,n,3,x,0,701,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,45,35,2,0
243,514,SCResp,2,244,51,243,3,1,0,4,3,2,2,n,3,n,1,340,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,46,35,2,2
244,515,SCResp,2,245,52,244,3,1,0,1,0,2,4,m,4,m,1,544,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,47,35,2,0
245,516,SCResp,2,246,53,245,3,1,0,3,2,2,3,x,2,x,1,560,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,35,2,0
246,517,SCRespITI,2,247,54,246,3,0,1,2,1,1,14,n,3,0,1,560,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,48,35,2,1
247,518,SCResp,2,248,55,247,3,0,1,4,3,1,6,m,4,m,1,543,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,49,35,2,0
248,519,SCResp,2,249,56,248,3,1,0,3,2,2,4,m,4,m,1,451,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,50,35,2,2
249,520,SCResp,2,250,57,249,3,0,1,1,0,1,6,m,4,m,1,575,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,51,35,2,1
250,521,SCResp,2,251,58,250,3,1,0,2,1,2,1,z,1,z,1,575,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,52,35,2,2
251,522,SCResp,2,252,59,251,3,1,0,4,7,2,3,x,2,x,1,606,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,53,35,2,0
252,523,SCResp,2,253,60,252,3,1,0,3,6,2,3,x,2,x,1,622,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,54,35,2,0
253,524,SCResp,2,254,61,253,3,1,0,1,0,2,4,m,4,m,1,466,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,35,2,0
254,525,SCResp,2,255,62,254,3,1,0,3,2,2,2,n,3,x,0,625,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,55,35,2,0
255,526,SCResp,2,256,63,255,3,0,1,1,0,1,10,x,2,x,1,654,0,1306970,1.51E+12,1.51E+12,1.51E+12,1.51E+12,"56
ExpName",35,2,1
0,271,SCResp,1,1,0,0,0,0,1,3,2,1,12,z,1,z,1,466,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,36,0,0
1,272,SCRespITI,1,2,1,1,0,1,0,4,3,2,3,x,2,0,1,466,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,36,2,2
2,273,SCResp,1,3,2,2,0,0,1,3,2,1,6,m,4,z,0,794,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,36,2,1
3,274,SCResp,1,4,3,3,0,0,1,2,1,1,10,x,2,n,0,779,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,1,36,2,0
4,275,SCResp,1,5,4,4,0,1,0,1,0,2,1,z,1,z,1,450,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,2,36,2,2
5,276,SCResp,1,6,5,5,0,0,1,4,3,1,6,m,4,m,1,700,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,3,36,2,1
6,277,SCResp,1,7,6,6,0,0,1,1,4,1,14,n,3,n,1,593,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,4,36,2,0
7,278,SCResp,1,8,7,7,0,1,0,1,0,2,1,z,1,z,1,527,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,36,2,2
8,279,SCResp,1,9,8,8,0,0,1,2,1,1,14,n,3,x,0,716,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,36,2,1
9,280,SCResp,1,10,9,9,0,0,1,3,6,1,12,z,1,m,0,708,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,5,36,2,0
10,281,SCResp,1,11,10,10,0,0,1,4,3,1,12,z,1,z,1,530,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,6,36,2,0
11,282,SCResp,1,12,11,11,0,1,0,3,2,2,3,x,2,x,1,684,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,7,36,2,2
12,283,SCResp,1,13,12,12,0,1,0,4,3,2,3,x,2,x,1,560,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,8,36,2,0
13,284,SCResp,1,14,13,13,0,0,1,4,7,1,12,z,1,z,1,591,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,9,36,2,1
14,285,SCResp,1,15,14,14,0,1,0,3,2,2,4,m,4,m,1,607,0,285548,1.51E+12,1.51E+12,1.51E+12,1.51E+12,10,36,2,2
