,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
269,269,SCResp,1,270,29,269,3,1,0,4,3,2,3,10,x,2,x,1,639,0,1367313,1.49E+12,1.49E+12,1.49E+12,28,39,0,0
270,270,SCResp,1,271,30,270,3,0,1,2,1,1,3,7,x,2,x,1,816,0,1367313,1.49E+12,1.49E+12,1.49E+12,29,39,2,1
271,271,SCResp,1,272,31,271,3,1,0,4,3,2,1,7,z,1,z,1,751,0,1367313,1.49E+12,1.49E+12,1.49E+12,30,39,2,2
272,272,SCResp,1,273,32,272,3,0,1,1,0,1,1,6,m,4,m,1,626,0,1367313,1.49E+12,1.49E+12,1.49E+12,31,39,2,1
273,273,SCResp,1,274,33,273,3,1,0,2,5,2,2,6,n,3,n,1,543,0,1367313,1.49E+12,1.49E+12,1.49E+12,32,39,2,2
274,274,SCResp,1,275,34,274,3,0,1,1,0,1,2,9,m,4,m,1,670,0,1367313,1.49E+12,1.49E+12,1.49E+12,33,39,2,1
275,275,SCResp,1,276,35,275,3,0,1,1,0,1,2,6,m,4,m,1,641,0,1367313,1.49E+12,1.49E+12,1.49E+12,34,39,0,0
276,276,SCResp,1,277,36,276,3,1,0,4,3,2,4,6,m,4,m,1,555,0,1367313,1.49E+12,1.49E+12,1.49E+12,35,39,2,2
277,277,SCResp,1,278,37,277,3,0,1,1,0,1,4,12,z,1,z,1,584,0,1367313,1.49E+12,1.49E+12,1.49E+12,36,39,2,1
278,278,SCResp,1,279,38,278,3,1,0,3,2,2,1,12,z,1,z,1,692,0,1367313,1.49E+12,1.49E+12,1.49E+12,37,39,2,2
279,279,SCResp,1,280,39,279,3,1,0,3,2,2,3,12,x,2,x,1,791,0,1367313,1.49E+12,1.49E+12,1.49E+12,38,39,0,0
280,280,SCResp,1,281,40,280,3,0,1,2,1,1,3,8,z,1,z,1,530,0,1367313,1.49E+12,1.49E+12,1.49E+12,39,39,2,1
281,281,SCResp,1,282,41,281,3,1,0,1,4,2,2,8,n,3,n,1,554,0,1367313,1.49E+12,1.49E+12,1.49E+12,40,39,2,2
282,282,SCResp,1,283,42,282,3,1,0,2,5,2,3,8,x,2,x,1,881,0,1367313,1.49E+12,1.49E+12,1.49E+12,41,39,0,0
283,283,SCResp,1,284,43,283,3,0,1,4,7,1,3,14,n,3,n,1,704,0,1367313,1.49E+12,1.49E+12,1.49E+12,42,39,2,1
284,284,SCResp,1,285,44,284,3,1,0,4,3,2,2,14,n,3,n,1,728,0,1367313,1.49E+12,1.49E+12,1.49E+12,43,39,2,2
285,285,SCResp,1,286,45,285,3,1,0,3,2,2,3,14,x,2,x,1,921,0,1367313,1.49E+12,1.49E+12,1.49E+12,44,39,0,0
286,286,SCResp,1,287,46,286,3,1,0,3,2,2,1,14,z,1,z,1,818,0,1367313,1.49E+12,1.49E+12,1.49E+12,45,39,0,0
287,287,SCResp,1,288,47,287,3,0,1,1,0,1,1,11,n,3,n,1,660,0,1367313,1.49E+12,1.49E+12,1.49E+12,46,39,2,1
288,288,SCResp,1,289,48,288,3,0,1,2,1,1,1,7,x,2,x,1,473,0,1367313,1.49E+12,1.49E+12,1.49E+12,47,39,0,0
289,289,SCResp,1,290,49,289,3,0,1,3,6,1,1,5,n,3,n,1,561,0,1367313,1.49E+12,1.49E+12,1.49E+12,48,39,0,0
290,290,SCResp,1,291,50,290,3,1,0,3,2,2,4,5,m,4,m,1,679,0,1367313,1.49E+12,1.49E+12,1.49E+12,49,39,2,2
291,291,SCResp,1,292,51,291,3,0,1,2,1,1,4,10,x,2,x,1,813,0,1367313,1.49E+12,1.49E+12,1.49E+12,50,39,2,1
292,292,SCResp,1,293,52,292,3,1,0,4,3,2,1,10,z,1,z,1,910,0,1367313,1.49E+12,1.49E+12,1.49E+12,51,39,2,2
293,293,SCResp,1,294,53,293,3,1,0,2,5,2,3,10,x,2,x,1,959,0,1367313,1.49E+12,1.49E+12,1.49E+12,52,39,0,0
294,294,SCResp,1,295,54,294,3,1,0,2,5,2,2,10,n,3,n,1,623,0,1367313,1.49E+12,1.49E+12,1.49E+12,53,39,0,0
295,295,SCResp,1,296,55,295,3,1,0,3,2,2,1,10,z,1,z,1,689,0,1367313,1.49E+12,1.49E+12,1.49E+12,54,39,0,0
296,296,SCResp,1,297,56,296,3,1,0,4,3,2,4,10,m,4,m,1,786,0,1367313,1.49E+12,1.49E+12,1.49E+12,55,39,0,0
297,297,SCResp,1,298,57,297,3,1,0,1,4,2,3,10,x,2,x,1,811,0,1367313,1.49E+12,1.49E+12,1.49E+12,56,39,0,0
298,298,SCResp,1,299,58,298,3,0,1,1,0,1,3,15,z,1,z,0,1021,1,1367313,1.49E+12,1.49E+12,1.49E+12,56,39,2,1
299,299,SCResp,1,300,59,299,3,1,0,3,2,2,4,15,m,4,m,1,705,0,1367313,1.49E+12,1.49E+12,1.49E+12,57,39,2,2
300,300,SCResp,1,301,60,300,3,1,0,4,3,2,2,15,n,3,n,1,849,0,1367313,1.49E+12,1.49E+12,1.49E+12,58,39,0,0
301,301,SCResp,1,302,61,301,3,0,1,2,1,1,2,5,n,3,n,1,694,0,1367313,1.49E+12,1.49E+12,1.49E+12,59,39,2,1
302,302,SCResp,1,303,62,302,3,0,1,1,0,1,2,10,x,2,x,1,955,0,1367313,1.49E+12,1.49E+12,1.49E+12,60,39,0,0
303,303,SCResp,1,304,63,303,3,0,1,2,1,1,2,9,m,4,m,1,670,0,1367313,1.49E+12,1.49E+12,1.49E+12,61,39,0,0
304,304,SCResp,1,305,64,304,3,0,1,2,1,1,2,15,z,1,z,1,775,0,1367313,1.49E+12,1.49E+12,1.49E+12,62,39,0,0
305,305,SCResp,1,306,65,305,3,0,1,2,1,1,2,5,n,3,n,1,696,0,1367313,1.49E+12,1.49E+12,1.49E+12,63,39,0,0
306,306,SCResp,1,307,66,306,3,1,0,4,3,2,3,5,x,2,x,1,825,0,1367313,1.49E+12,1.49E+12,1.49E+12,64,39,2,2
307,307,SCResp,1,308,67,307,3,1,0,4,3,2,1,5,z,1,z,1,821,0,1367313,1.49E+12,1.49E+12,1.49E+12,65,39,0,0
308,308,SCResp,1,309,68,308,3,0,1,4,7,1,1,16,m,4,m,1,763,0,1367313,1.49E+12,1.49E+12,1.49E+12,66,39,2,1
309,309,SCResp,1,310,69,309,3,0,1,2,1,1,1,12,z,1,z,1,755,0,1367313,1.49E+12,1.49E+12,1.49E+12,67,39,0,0
310,310,SCResp,1,311,70,310,3,0,1,4,7,1,1,8,z,1,z,1,776,0,1367313,1.49E+12,1.49E+12,1.49E+12,68,39,0,0
311,311,SCResp,1,312,71,311,3,1,0,4,3,2,2,8,n,3,n,1,571,0,1367313,1.49E+12,1.49E+12,1.49E+12,69,39,2,2
312,312,SCResp,1,313,72,312,3,0,1,2,1,1,2,14,n,3,n,1,664,0,1367313,1.49E+12,1.49E+12,1.49E+12,70,39,2,1
313,313,SCResp,1,314,73,313,3,1,0,3,2,2,4,14,m,4,m,1,715,0,1367313,1.49E+12,1.49E+12,1.49E+12,71,39,2,2
314,314,SCResp,1,315,74,314,3,1,0,3,2,2,3,14,x,2,n,0,581,0,1367313,1.49E+12,1.49E+12,1.49E+12,71,39,0,0
315,315,SCResp,1,316,75,315,3,1,0,4,3,2,2,14,n,3,n,1,867,0,1367313,1.49E+12,1.49E+12,1.49E+12,72,39,0,0
316,316,SCResp,1,317,76,316,3,0,1,3,6,1,2,16,m,4,m,1,598,0,1367313,1.49E+12,1.49E+12,1.49E+12,73,39,2,1
317,317,SCResp,1,318,77,317,3,1,0,1,4,2,4,16,m,4,m,1,690,0,1367313,1.49E+12,1.49E+12,1.49E+12,74,39,2,2
318,318,SCResp,1,319,78,318,3,0,1,4,7,1,4,8,z,1,z,1,779,0,1367313,1.49E+12,1.49E+12,1.49E+12,75,39,2,1
319,319,SCResp,1,320,79,319,3,1,0,3,2,2,2,8,n,3,n,1,791,0,1367313,1.49E+12,1.49E+12,1.49E+12,76,39,2,2
0,0,SCResp,2,1,0,0,0,1,0,1,4,2,3,,x,2,x,1,676,0,6191,1.49E+12,1.49E+12,1.49E+12,1,40,0,0
1,1,SCResp,2,2,1,1,0,0,1,2,1,1,3,5,n,3,n,1,927,0,6191,1.49E+12,1.49E+12,1.49E+12,2,40,2,1
2,2,SCResp,2,3,2,2,0,1,0,3,2,2,4,5,m,4,m,1,473,0,6191,1.49E+12,1.49E+12,1.49E+12,3,40,2,2
3,3,SCResp,2,4,3,3,0,1,0,4,3,2,3,5,x,2,x,1,541,0,6191,1.49E+12,1.49E+12,1.49E+12,4,40,0,0
4,4,SCResp,2,5,4,4,0,1,0,4,3,2,1,5,z,1,z,1,614,0,6191,1.49E+12,1.49E+12,1.49E+12,5,40,0,0
5,5,SCResp,2,6,5,5,0,1,0,1,4,2,4,5,m,4,m,1,584,0,6191,1.49E+12,1.49E+12,1.49E+12,6,40,0,0
6,6,SCResp,2,7,6,6,0,1,0,4,3,2,2,5,n,3,n,1,647,0,6191,1.49E+12,1.49E+12,1.49E+12,7,40,0,0
7,7,SCResp,2,8,7,7,0,0,1,1,0,1,2,12,z,1,z,1,854,0,6191,1.49E+12,1.49E+12,1.49E+12,8,40,2,1
8,8,SCResp,2,9,8,8,0,0,1,1,0,1,2,7,x,2,x,1,634,0,6191,1.49E+12,1.49E+12,1.49E+12,9,40,0,0
9,9,SCResp,2,10,9,9,0,1,0,3,2,2,3,7,x,2,x,1,617,0,6191,1.49E+12,1.49E+12,1.49E+12,10,40,2,2
10,10,SCResp,2,11,10,10,0,1,0,4,3,2,2,7,n,3,n,1,648,0,6191,1.49E+12,1.49E+12,1.49E+12,11,40,0,0
11,11,SCResp,2,12,11,11,0,1,0,3,2,2,1,7,z,1,z,1,728,0,6191,1.49E+12,1.49E+12,1.49E+12,12,40,0,0
12,12,SCRespITI,2,13,12,12,0,0,1,2,1,1,1,6,m,4,0,0,728,0,6191,1.49E+12,1.49E+12,1.49E+12,12,40,2,1
13,13,SCResp,2,14,13,13,0,0,1,1,0,1,1,8,z,1,z,1,748,0,6191,1.49E+12,1.49E+12,1.49E+12,13,40,0,0
14,14,SCResp,2,15,14,14,0,0,1,1,0,1,1,11,n,3,n,1,697,0,6191,1.49E+12,1.49E+12,1.49E+12,14,40,0,0
15,15,SCResp,2,16,15,15,0,1,0,3,2,2,2,11,n,3,n,1,781,0,6191,1.49E+12,1.49E+12,1.49E+12,15,40,2,2
16,16,SCResp,2,17,16,16,0,1,0,4,3,2,4,11,m,4,m,1,626,0,6191,1.49E+12,1.49E+12,1.49E+12,16,40,0,0
17,17,SCRespITI,2,18,17,17,0,0,1,4,7,1,4,5,n,3,0,0,626,0,6191,1.49E+12,1.49E+12,1.49E+12,16,40,2,1
18,18,SCResp,2,19,18,18,0,0,1,1,0,1,4,15,z,1,z,1,750,0,6191,1.49E+12,1.49E+12,1.49E+12,17,40,0,0
19,19,SCResp,2,20,19,19,0,0,1,3,6,1,4,7,x,2,x,1,680,0,6191,1.49E+12,1.49E+12,1.49E+12,18,40,0,0
20,20,SCResp,2,21,20,20,0,1,0,4,3,2,1,7,z,1,z,1,598,0,6191,1.49E+12,1.49E+12,1.49E+12,19,40,2,2
21,21,SCResp,2,22,21,21,0,0,1,4,7,1,1,11,n,3,n,1,815,0,6191,1.49E+12,1.49E+12,1.49E+12,20,40,2,1
22,22,SCResp,2,23,22,22,0,0,1,4,7,1,1,13,x,2,x,1,999,0,6191,1.49E+12,1.49E+12,1.49E+12,21,40,0,0
23,23,SCResp,2,24,23,23,0,1,0,2,5,2,3,13,x,2,x,1,803,0,6191,1.49E+12,1.49E+12,1.49E+12,22,40,2,2
24,24,SCRespITI,2,25,24,24,0,0,1,1,0,1,3,14,n,3,0,0,803,0,6191,1.49E+12,1.49E+12,1.49E+12,22,40,2,1
25,25,SCResp,2,26,25,25,0,1,0,3,2,2,4,14,m,4,m,1,609,0,6191,1.49E+12,1.49E+12,1.49E+12,23,40,2,2
26,26,SCResp,2,27,26,26,0,1,0,4,3,2,1,14,z,1,z,1,669,0,6191,1.49E+12,1.49E+12,1.49E+12,24,40,0,0
27,27,SCRespITI,2,28,27,27,0,0,1,1,0,1,1,10,x,2,0,0,669,0,6191,1.49E+12,1.49E+12,1.49E+12,24,40,2,1
28,28,SCResp,2,29,28,28,0,0,1,1,0,1,1,8,z,1,z,1,735,0,6191,1.49E+12,1.49E+12,1.49E+12,25,40,0,0
29,29,SCResp,2,30,29,29,0,1,0,4,3,2,4,8,m,4,m,1,638,0,6191,1.49E+12,1.49E+12,1.49E+12,26,40,2,2
30,30,SCResp,2,31,30,30,0,0,1,1,0,1,4,9,m,4,m,1,721,0,6191,1.49E+12,1.49E+12,1.49E+12,27,40,2,1
31,31,SCResp,2,32,31,31,0,0,1,1,0,1,4,13,x,2,x,1,630,0,6191,1.49E+12,1.49E+12,1.49E+12,28,40,0,0
32,32,SCResp,2,33,32,32,0,1,0,3,2,2,2,13,n,3,n,1,586,0,6191,1.49E+12,1.49E+12,1.49E+12,29,40,2,2
33,33,SCRespITI,2,34,33,33,0,0,1,1,0,1,2,7,x,2,0,0,586,0,6191,1.49E+12,1.49E+12,1.49E+12,29,40,2,1
34,34,SCResp,2,35,34,34,0,0,1,1,0,1,2,10,x,2,x,1,929,0,6191,1.49E+12,1.49E+12,1.49E+12,30,40,0,0
35,35,SCResp,2,36,35,35,0,1,0,4,3,2,1,10,z,1,z,1,561,0,6191,1.49E+12,1.49E+12,1.49E+12,31,40,2,2
36,36,SCResp,2,37,36,36,0,0,1,1,0,1,1,6,m,4,m,1,894,0,6191,1.49E+12,1.49E+12,1.49E+12,32,40,2,1
37,37,SCResp,2,38,37,37,0,0,1,2,1,1,1,12,z,1,z,1,677,0,6191,1.49E+12,1.49E+12,1.49E+12,33,40,0,0
38,38,SCResp,2,39,38,38,0,0,1,3,6,1,1,8,z,1,z,1,786,0,6191,1.49E+12,1.49E+12,1.49E+12,34,40,0,0
39,39,SCResp,2,40,39,39,0,1,0,1,4,2,3,8,x,2,x,1,781,0,6191,1.49E+12,1.49E+12,1.49E+12,35,40,2,2
40,40,SCResp,2,41,40,40,0,0,1,1,0,1,3,11,n,3,m,0,909,0,6191,1.49E+12,1.49E+12,1.49E+12,35,40,2,1
41,41,SCResp,2,42,41,41,0,0,1,2,1,1,3,9,m,4,m,1,822,0,6191,1.49E+12,1.49E+12,1.49E+12,36,40,0,0
42,42,SCResp,2,43,42,42,0,0,1,4,7,1,3,11,n,3,n,1,625,0,6191,1.49E+12,1.49E+12,1.49E+12,37,40,0,0
43,43,SCResp,2,44,43,43,0,0,1,1,0,1,3,15,z,1,z,1,849,0,6191,1.49E+12,1.49E+12,1.49E+12,38,40,0,0
44,44,SCResp,2,45,44,44,0,0,1,2,1,1,3,14,n,3,n,1,970,0,6191,1.49E+12,1.49E+12,1.49E+12,39,40,0,0
45,45,SCResp,2,46,45,45,0,1,0,3,2,2,2,14,n,3,n,1,670,0,6191,1.49E+12,1.49E+12,1.49E+12,40,40,2,2
46,46,SCResp,2,47,46,46,0,1,0,3,2,2,3,14,x,2,x,1,768,0,6191,1.49E+12,1.49E+12,1.49E+12,41,40,0,0
47,47,SCResp,2,48,47,47,0,1,0,4,3,2,2,14,n,3,n,1,627,0,6191,1.49E+12,1.49E+12,1.49E+12,42,40,0,0
48,48,SCResp,2,49,48,48,0,1,0,4,3,2,1,14,z,1,z,1,753,0,6191,1.49E+12,1.49E+12,1.49E+12,43,40,0,0
49,49,SCResp,2,50,49,49,0,0,1,3,6,1,1,15,z,1,z,1,883,0,6191,1.49E+12,1.49E+12,1.49E+12,44,40,2,1
50,50,SCResp,2,51,50,50,0,0,1,2,1,1,1,6,m,4,m,1,894,0,6191,1.49E+12,1.49E+12,1.49E+12,45,40,0,0
51,51,SCResp,2,52,51,51,0,1,0,3,2,2,4,6,m,4,m,1,635,0,6191,1.49E+12,1.49E+12,1.49E+12,46,40,2,2
52,52,SCResp,2,53,52,52,0,0,1,2,1,1,4,5,n,3,n,1,993,0,6191,1.49E+12,1.49E+12,1.49E+12,47,40,2,1
53,53,SCResp,2,54,53,53,0,1,0,3,2,2,2,5,n,3,n,1,749,0,6191,1.49E+12,1.49E+12,1.49E+12,48,40,2,2
54,54,SCResp,2,55,54,54,0,0,1,2,1,1,2,16,m,4,m,1,919,0,6191,1.49E+12,1.49E+12,1.49E+12,49,40,2,1
55,55,SCResp,2,56,55,55,0,0,1,2,1,1,2,9,m,4,m,1,747,0,6191,1.49E+12,1.49E+12,1.49E+12,50,40,0,0
56,56,SCResp,2,57,56,56,0,0,1,2,1,1,2,8,z,1,z,1,908,0,6191,1.49E+12,1.49E+12,1.49E+12,51,40,0,0
57,57,SCResp,2,58,57,57,0,1,0,4,3,2,4,8,m,4,m,1,545,0,6191,1.49E+12,1.49E+12,1.49E+12,52,40,2,2
58,58,SCResp,2,59,58,58,0,0,1,2,1,1,4,13,x,2,x,1,705,0,6191,1.49E+12,1.49E+12,1.49E+12,53,40,2,1
59,59,SCResp,2,60,59,59,0,1,0,2,5,2,3,13,x,2,x,1,651,0,6191,1.49E+12,1.49E+12,1.49E+12,54,40,2,2
60,60,SCResp,2,61,60,60,0,0,1,3,6,1,3,16,m,4,m,1,829,0,6191,1.49E+12,1.49E+12,1.49E+12,55,40,2,1
61,61,SCResp,2,62,61,61,0,1,0,3,2,2,2,16,n,3,n,1,655,0,6191,1.49E+12,1.49E+12,1.49E+12,56,40,2,2
62,62,SCResp,2,63,62,62,0,0,1,2,1,1,2,14,n,3,n,1,767,0,6191,1.49E+12,1.49E+12,1.49E+12,57,40,2,1
63,63,SCResp,2,64,63,63,0,0,1,2,1,1,2,16,m,4,m,1,760,0,6191,1.49E+12,1.49E+12,1.49E+12,58,40,0,0
64,64,SCResp,2,65,64,64,0,0,1,2,1,1,2,12,z,1,z,1,751,0,6191,1.49E+12,1.49E+12,1.49E+12,59,40,0,0
65,65,SCResp,2,66,65,65,0,1,0,2,5,2,1,12,z,1,z,1,813,0,6191,1.49E+12,1.49E+12,1.49E+12,60,40,2,2
66,66,SCResp,2,67,66,66,0,1,0,1,4,2,3,12,x,2,x,1,603,0,6191,1.49E+12,1.49E+12,1.49E+12,61,40,0,0
67,67,SCResp,2,68,67,67,0,1,0,3,2,2,1,12,z,1,z,1,547,0,6191,1.49E+12,1.49E+12,1.49E+12,62,40,0,0
68,68,SCResp,2,69,68,68,0,1,0,4,3,2,4,12,m,4,m,1,698,0,6191,1.49E+12,1.49E+12,1.49E+12,63,40,0,0
69,69,SCResp,2,70,69,69,0,1,0,4,3,2,1,12,z,1,z,1,717,0,6191,1.49E+12,1.49E+12,1.49E+12,64,40,0,0
70,70,SCResp,2,71,70,70,0,0,1,2,1,1,1,5,n,3,n,1,766,0,6191,1.49E+12,1.49E+12,1.49E+12,65,40,2,1
71,71,SCResp,2,72,71,71,0,0,1,2,1,1,1,14,n,3,n,1,708,0,6191,1.49E+12,1.49E+12,1.49E+12,66,40,0,0
72,72,SCResp,2,73,72,72,0,1,0,4,3,2,4,14,m,4,m,1,750,0,6191,1.49E+12,1.49E+12,1.49E+12,67,40,2,2
73,73,SCResp,2,74,73,73,0,0,1,1,0,1,4,10,x,2,x,1,996,0,6191,1.49E+12,1.49E+12,1.49E+12,68,40,2,1
74,74,SCRespITI,2,75,74,74,0,1,0,3,2,2,2,10,n,3,0,0,996,0,6191,1.49E+12,1.49E+12,1.49E+12,68,40,2,2
75,75,SCResp,2,76,75,75,0,1,0,2,5,2,3,10,x,2,x,1,744,0,6191,1.49E+12,1.49E+12,1.49E+12,69,40,0,0
76,76,SCResp,2,77,76,76,0,1,0,3,2,2,1,10,z,1,z,1,529,0,6191,1.49E+12,1.49E+12,1.49E+12,70,40,0,0
77,77,SCResp,2,78,77,77,0,1,0,3,2,2,4,10,m,4,m,1,636,0,6191,1.49E+12,1.49E+12,1.49E+12,71,40,0,0
78,78,SCResp,2,79,78,78,0,1,0,3,2,2,2,10,n,3,n,1,620,0,6191,1.49E+12,1.49E+12,1.49E+12,72,40,0,0
79,79,SCResp,2,80,79,79,0,1,0,4,3,2,3,10,x,2,x,1,662,0,6191,1.49E+12,1.49E+12,1.49E+12,73,40,0,0
80,80,SCResp,2,81,0,80,1,1,0,1,4,2,3,10,x,2,x,1,668,0,420127,1.49E+12,1.49E+12,1.49E+12,1,40,0,0
81,81,SCRespITI,2,82,1,81,1,0,1,2,1,1,3,11,n,3,0,0,668,0,420127,1.49E+12,1.49E+12,1.49E+12,1,40,2,1
82,82,SCResp,2,83,2,82,1,1,0,3,2,2,1,11,z,1,z,1,591,0,420127,1.49E+12,1.49E+12,1.49E+12,2,40,2,2
83,83,SCResp,2,84,3,83,1,1,0,4,3,2,3,11,x,2,x,1,585,0,420127,1.49E+12,1.49E+12,1.49E+12,3,40,0,0
84,84,SCResp,2,85,4,84,1,1,0,4,3,2,4,11,m,4,m,1,734,0,420127,1.49E+12,1.49E+12,1.49E+12,4,40,0,0
85,85,SCResp,2,86,5,85,1,1,0,1,4,2,1,11,z,1,z,1,659,0,420127,1.49E+12,1.49E+12,1.49E+12,5,40,0,0
86,86,SCResp,2,87,6,86,1,1,0,4,3,2,3,11,x,2,x,1,521,0,420127,1.49E+12,1.49E+12,1.49E+12,6,40,0,0
87,87,SCResp,2,88,7,87,1,0,1,1,0,1,3,5,n,3,n,1,760,0,420127,1.49E+12,1.49E+12,1.49E+12,7,40,2,1
88,88,SCResp,2,89,8,88,1,0,1,1,0,1,3,7,x,2,x,1,970,0,420127,1.49E+12,1.49E+12,1.49E+12,8,40,0,0
89,89,SCResp,2,90,9,89,1,1,0,3,2,2,1,7,z,1,z,1,499,0,420127,1.49E+12,1.49E+12,1.49E+12,9,40,2,2
90,90,SCResp,2,91,10,90,1,1,0,4,3,2,2,7,n,3,n,1,694,0,420127,1.49E+12,1.49E+12,1.49E+12,10,40,0,0
91,91,SCResp,2,92,11,91,1,1,0,3,2,2,4,7,m,4,m,1,647,0,420127,1.49E+12,1.49E+12,1.49E+12,11,40,0,0
92,92,SCResp,2,93,12,92,1,0,1,2,1,1,4,5,n,3,n,1,959,0,420127,1.49E+12,1.49E+12,1.49E+12,12,40,2,1
93,93,SCResp,2,94,13,93,1,0,1,1,0,1,4,6,m,4,m,1,694,0,420127,1.49E+12,1.49E+12,1.49E+12,13,40,0,0
94,94,SCResp,2,95,14,94,1,0,1,1,0,1,4,15,z,1,z,1,606,0,420127,1.49E+12,1.49E+12,1.49E+12,14,40,0,0
95,95,SCResp,2,96,15,95,1,1,0,3,2,2,3,15,x,2,x,1,633,0,420127,1.49E+12,1.49E+12,1.49E+12,15,40,2,2
96,96,SCResp,2,97,16,96,1,1,0,4,3,2,4,15,m,4,m,1,688,0,420127,1.49E+12,1.49E+12,1.49E+12,16,40,0,0
97,97,SCResp,2,98,17,97,1,0,1,4,7,1,4,10,x,2,x,1,694,0,420127,1.49E+12,1.49E+12,1.49E+12,17,40,2,1
98,98,SCResp,2,99,18,98,1,0,1,1,0,1,4,12,z,1,z,1,683,0,420127,1.49E+12,1.49E+12,1.49E+12,18,40,0,0
99,99,SCResp,2,100,19,99,1,0,1,3,6,1,4,8,z,1,z,1,918,0,420127,1.49E+12,1.49E+12,1.49E+12,19,40,0,0
100,100,SCResp,2,101,20,100,1,1,0,4,3,2,3,8,x,2,x,1,698,0,420127,1.49E+12,1.49E+12,1.49E+12,20,40,2,2
101,101,SCResp,2,102,21,101,1,0,1,4,7,1,3,7,x,2,z,0,473,0,420127,1.49E+12,1.49E+12,1.49E+12,20,40,2,1
102,102,SCResp,2,103,22,102,1,0,1,4,7,1,3,13,x,2,x,1,743,0,420127,1.49E+12,1.49E+12,1.49E+12,21,40,0,0
103,103,SCResp,2,104,23,103,1,1,0,2,5,2,2,13,n,3,n,1,702,0,420127,1.49E+12,1.49E+12,1.49E+12,22,40,2,2
104,104,SCResp,2,105,24,104,1,0,1,1,0,1,2,15,z,1,z,1,801,0,420127,1.49E+12,1.49E+12,1.49E+12,23,40,2,1
105,105,SCResp,2,106,25,105,1,1,0,3,2,2,1,15,z,1,z,1,530,0,420127,1.49E+12,1.49E+12,1.49E+12,24,40,2,2
106,106,SCResp,2,107,26,106,1,1,0,4,3,2,3,15,x,2,x,1,655,0,420127,1.49E+12,1.49E+12,1.49E+12,25,40,0,0
107,107,SCResp,2,108,27,107,1,0,1,1,0,1,3,14,n,3,n,1,751,0,420127,1.49E+12,1.49E+12,1.49E+12,26,40,2,1
108,108,SCResp,2,109,28,108,1,0,1,1,0,1,3,11,n,3,n,1,705,0,420127,1.49E+12,1.49E+12,1.49E+12,27,40,0,0
109,109,SCResp,2,110,29,109,1,1,0,4,3,2,2,11,n,3,n,1,653,0,420127,1.49E+12,1.49E+12,1.49E+12,28,40,2,2
110,110,SCResp,2,111,30,110,1,0,1,1,0,1,2,5,n,3,n,1,699,0,420127,1.49E+12,1.49E+12,1.49E+12,29,40,2,1
111,111,SCResp,2,112,31,111,1,0,1,1,0,1,2,12,z,1,z,1,578,0,420127,1.49E+12,1.49E+12,1.49E+12,30,40,0,0
112,112,SCResp,2,113,32,112,1,1,0,3,2,2,3,12,x,2,x,1,834,0,420127,1.49E+12,1.49E+12,1.49E+12,31,40,2,2
113,113,SCResp,2,114,33,113,1,0,1,1,0,1,3,8,z,1,z,1,751,0,420127,1.49E+12,1.49E+12,1.49E+12,32,40,2,1
114,114,SCResp,2,115,34,114,1,0,1,1,0,1,3,9,m,4,m,1,849,0,420127,1.49E+12,1.49E+12,1.49E+12,33,40,0,0
115,115,SCResp,2,116,35,115,1,1,0,4,3,2,2,9,n,3,n,1,655,0,420127,1.49E+12,1.49E+12,1.49E+12,34,40,2,2
116,116,SCResp,2,117,36,116,1,0,1,1,0,1,2,16,m,4,m,1,764,0,420127,1.49E+12,1.49E+12,1.49E+12,35,40,2,1
117,117,SCResp,2,118,37,117,1,0,1,2,1,1,2,12,z,1,z,1,842,0,420127,1.49E+12,1.49E+12,1.49E+12,36,40,0,0
118,118,SCResp,2,119,38,118,1,0,1,3,6,1,2,9,m,4,m,1,822,0,420127,1.49E+12,1.49E+12,1.49E+12,37,40,0,0
119,119,SCResp,2,120,39,119,1,1,0,1,4,2,3,9,x,2,x,1,731,0,420127,1.49E+12,1.49E+12,1.49E+12,38,40,2,2
120,120,SCResp,2,121,40,120,1,0,1,1,0,1,3,6,m,4,m,1,770,0,420127,1.49E+12,1.49E+12,1.49E+12,39,40,2,1
121,121,SCResp,2,122,41,121,1,0,1,2,1,1,3,9,m,4,m,1,679,0,420127,1.49E+12,1.49E+12,1.49E+12,40,40,0,0
122,122,SCRespITI,2,123,42,122,1,0,1,4,7,1,3,14,n,3,0,0,679,0,420127,1.49E+12,1.49E+12,1.49E+12,40,40,0,0
123,123,SCResp,2,124,43,123,1,0,1,1,0,1,3,16,m,4,m,1,558,0,420127,1.49E+12,1.49E+12,1.49E+12,41,40,0,0
124,124,SCResp,2,125,44,124,1,0,1,2,1,1,3,15,z,1,z,1,716,0,420127,1.49E+12,1.49E+12,1.49E+12,42,40,0,0
125,125,SCResp,2,126,45,125,1,1,0,3,2,2,1,15,z,1,z,1,548,0,420127,1.49E+12,1.49E+12,1.49E+12,43,40,2,2
126,126,SCResp,2,127,46,126,1,1,0,3,2,2,4,15,m,4,m,1,793,0,420127,1.49E+12,1.49E+12,1.49E+12,44,40,0,0
